Tipo,Modelo,Ano,Valor (R$),Cor,Filial
Carro,Vectra,2023,80.000,Preto,Londrina
Carro,Elantra,2024,90.000,Vermelho,Londrina
Carro,Civic,2022,95.000,Cinza,Londrina
Carro,Corolla,2023,110.000,Branco,Londrina
Carro,Fusion,2022,130.000,Vermelho,Londrina
Carro,Tucson,2023,150.000,Branco,Londrina
Carro,Focus,2023,85.000,Cinza,Londrina
Carro,Sentra,2023,75.000,Azul,Londrina
Carro,HR-V,2023,120.000,Preto,Londrina
Carro,Jetta,2024,150.000,Vermelho,Londrina
Carro,A3,2023,180.000,Vermelho,Londrina
Carro,BMW X1,2024,210.000,Azul,Londrina
Carro,Mercedes-Benz GLA,2023,220.000,Branco,Londrina
Moto,XRE 300,2023,22.000,Cinza,Londrina
Moto,CB 500X,2024,28.000,Prata,Londrina
Moto,NXR 160,2023,15.000,Vermelho,Londrina
Moto,Bros 160,2023,18.000,Vermelho,Londrina
Moto,CB 500F,2023,30.000,Branco,Londrina
Moto,Yamaha MT-03,2024,30.000,Cinza,Londrina
Carro,Compass,2024,160.000,Cinza,Londrina
Carro,Ford Kuga,2023,135.000,Preto,Londrina
Carro,Chery Tiggo 5X,2023,125.000,Prata,Londrina
Carro,Jeep Renegade,2024,170.000,Cinza,Londrina
Carro,Mitsubishi ASX,2023,145.000,Azul,Londrina
Moto,Harley-Davidson Iron 883,2024,40.000,Prata,Londrina
Moto,Ducati Monster 1200,2023,60.000,Azul,Londrina
Moto,KTM 390 Duke,2023,24.000,Branco,Londrina
Carro,Nissan Kicks,2024,130.000,Branco,Londrina
Carro,Honda WR-V,2023,100.000,Prata,Londrina
Carro,Renault Kwid,2024,50.000,Prata,Londrina
Carro,Chevrolet Onix,2023,70.000,Prata,Londrina
Carro,Hyundai HB20,2024,80.000,Prata,Londrina
Carro,Ford Fiesta,2023,60.000,Azul,Londrina
Carro,Volkswagen Polo,2023,85.000,Preto,Londrina
Carro,Fiat Argo,2024,65.000,Branco,Londrina
Carro,Toyota Etios,2023,55.000,Preto,Londrina
Carro,Volkswagen Golf,2024,120.000,Cinza,Londrina
Carro,Audi A4,2023,250.000,Cinza,Londrina
Carro,Volvo XC60,2024,220.000,Azul,Londrina
Carro,Porsche Cayenne,2023,550.000,Prata,Londrina
Moto,Suzuki GSX-S1000F,2024,45.000,Branco,Londrina
Moto,BMW G310R,2023,27.000,Azul,Londrina
Carro,Chevrolet Tracker,2024,145.000,Cinza,Londrina
Carro,BMW 320i,2023,210.000,Vermelho,Londrina
Carro,Audi Q3,2024,230.000,Prata,Londrina
Carro,Honda Civic Hatch,2023,115.000,Prata,Londrina
Carro,Kia Seltos,2024,160.000,Cinza,Londrina
Carro,Fiat Toro,2023,130.000,Prata,Londrina
Moto,Kawasaki Ninja 400,2023,30.000,Prata,Londrina
Moto,Yamaha R1,2024,80.000,Cinza,Londrina
Moto,Suzuki Bandit 650,2023,35.000,Prata,Londrina
Carro,Land Rover Defender,2024,450.000,Prata,Londrina
Carro,Jeep Grand Cherokee,2024,350.000,Preto,Londrina
Carro,Chevrolet Prisma,2023,95.000,Vermelho,Londrina
Carro,Volkswagen Jetta,2024,130.000,Branco,Londrina
Carro,Renault Duster,2022,110.000,Azul,Londrina
Carro,Fiat Mobi,2023,40.000,Cinza,Londrina
Carro,Toyota Corolla Cross,2023,180.000,Branco,Londrina
Carro,Honda CR-V,2024,200.000,Prata,Londrina
Carro,Nissan Versa,2023,85.000,Branco,Londrina
Carro,Honda Fit,2023,75.000,Preto,Londrina
Carro,Ford EcoSport,2024,100.000,Preto,Londrina
Carro,Kia Sportage,2023,150.000,Preto,Londrina
Carro,Hyundai Creta,2023,155.000,Preto,Londrina
Carro,Jeep Compass,2023,145.000,Branco,Londrina
Moto,Yamaha Lander 250,2023,20.000,Cinza,Londrina
Moto,Honda XRE 300,2024,25.000,Prata,Londrina
Moto,BMW F 800 GS,2023,35.000,Branco,Londrina
Moto,Honda CB 500R,2023,30.000,Branco,Londrina
Moto,Suzuki V-Strom 650,2024,40.000,Prata,Londrina
Moto,Harley-Davidson Sportster,2023,50.000,Azul,Londrina
Moto,Kawasaki Versys 300,2023,23.000,Azul,Londrina
Carro,BMW 320i,2024,250.000,Azul,Londrina
Carro,Audi Q5,2023,300.000,Preto,Londrina
Carro,Mercedes-Benz C-Class,2024,250.000,Vermelho,Londrina
Carro,Subaru Outback,2023,200.000,Azul,Londrina
Carro,Peugeot 3008,2024,160.000,Preto,Londrina
Carro,Renault Kwid,2023,50.000,Prata,Londrina
Carro,Fiat Toro,2023,125.000,Prata,Londrina
